date,price
11/12/12,70.133202
11/13/12,70.142242
11/14/12,69.364456
11/15/12,67.909653
11/16/12,68.175804
11/19/12,73.091835
11/20/12,72.469093
11/21/12,72.571182
11/23/12,73.837326
11/26/12,76.166786
11/27/12,75.553101
11/28/12,75.315369
11/29/12,76.144821
11/30/12,75.617699
12/03/12,75.73526
12/04/12,74.399345
12/05/12,69.611214
12/06/12,70.702957
12/07/12,68.895454
12/10/12,68.452301
12/11/12,69.947159
12/12/12,69.638367
12/13/12,68.435509
12/14/12,65.864456
12/17/12,67.032394
12/18/12,68.979446
12/19/12,67.998825
12/20/12,67.407104
12/21/12,67.097015
12/24/12,67.205528
12/26/12,66.279182
12/27/12,66.545334
12/28/12,65.8386
12/31/12,68.755913
01/02/13,70.934219
01/03/13,70.038872
01/04/13,68.087959
01/07/13,67.687439
01/08/13,67.869614
01/09/13,66.808876
01/10/13,67.637062
01/11/13,67.222336
01/14/13,64.825691
01/15/13,62.780472
01/16/13,65.386421
01/17/13,64.945831
01/18/13,64.599586
01/22/13,65.215858
01/23/13,66.409676
01/24/13,58.204231
01/25/13,56.832123
01/28/13,58.117657
01/29/13,59.208099
01/30/13,59.022038
01/31/13,58.848927
02/01/13,58.607338
02/04/13,57.147373
02/05/13,59.15255
02/06/13,59.089245
02/07/13,60.846199
02/08/13,61.724682
02/11/13,62.367943
02/12/13,60.804611
02/13/13,60.68895
02/14/13,60.634373
02/15/13,59.798782
02/19/13,59.776699
02/20/13,58.329021
02/21/13,57.96645
02/22/13,58.583717
02/25/13,57.542816
02/26/13,58.34462
02/27/13,57.772827
02/28/13,57.360882
03/01/13,55.940506
03/04/13,54.586395
03/05/13,56.027565
03/06/13,55.315422
03/07/13,55.954796
03/08/13,56.10294
03/11/13,56.902142
03/12/13,55.675392
03/13/13,55.664997
03/14/13,56.2043
03/15/13,57.654575
03/18/13,59.221798
03/19/13,59.061951
03/20/13,58.748772
03/21/13,58.833233
03/22/13,60.026207
03/25/13,60.243217
03/26/13,59.926144
03/27/13,58.748772
03/28/13,57.524616
04/01/13,55.737774
04/02/13,55.852123
04/03/13,56.138023
04/04/13,55.583126
04/05/13,54.995747
04/08/13,55.386906
04/09/13,55.486961
04/10/13,56.618843
04/11/13,56.442108
04/12/13,55.853436
04/15/13,54.56041
04/16/13,55.3908
04/17/13,52.344734
04/18/13,50.947731
04/19/13,50.75021
04/22/13,51.808025
04/23/13,52.777462
04/24/13,52.690392
04/25/13,53.069851
04/26/13,54.216034
04/29/13,55.895012
04/30/13,57.540211
05/01/13,57.08667
05/02/13,57.896278
05/03/13,58.475864
05/06/13,59.870251
05/07/13,59.603859
05/08/13,60.277
05/09/13,59.751133
05/10/13,59.254047
05/13/13,59.485588
05/14/13,58.062355
05/15/13,56.098854
05/16/13,56.848415
05/17/13,56.675735
05/20/13,57.940697
05/21/13,57.512936
05/22/13,57.734009
05/23/13,57.837345
05/24/13,58.231087
05/28/13,57.745781
05/29/13,58.204933
05/30/13,59.07222
05/31/13,58.830223
06/03/13,58.959724
06/04/13,58.775272
06/05/13,58.225849
06/06/13,57.355957
06/07/13,57.794186
06/10/13,57.412212
06/11/13,57.243458
06/12/13,56.535767
06/13/13,57.028923
06/14/13,56.255829
06/17/13,56.510918
06/18/13,56.480827
06/19/13,55.333599
06/20/13,54.527798
06/21/13,54.090885
06/24/13,52.657181
06/25/13,52.668945
06/26/13,52.072449
06/27/13,51.511253
06/28/13,51.871002
07/01/13,53.531006
07/02/13,54.743637
07/03/13,55.045811
07/05/13,54.603664
07/08/13,54.293644
07/09/13,55.248569
07/10/13,55.036663
07/11/13,55.894787
07/12/13,55.792755
07/15/13,55.914398
07/16/13,56.275452
07/17/13,56.289845
07/18/13,56.479515
07/19/13,55.58868
07/22/13,55.766594
07/23/13,54.809036
07/24/13,57.624123
07/25/13,57.361187
07/26/13,57.68692
07/29/13,58.576447
07/30/13,59.299839
07/31/13,59.196491
08/01/13,59.739353
08/02/13,60.50592
08/05/13,61.409828
08/06/13,60.860413
08/07/13,60.825108
08/08/13,60.70396
08/09/13,59.840153
08/12/13,61.540096
08/13/13,64.464615
08/14/13,65.640495
08/15/13,65.56279
08/16/13,66.144821
08/19/13,66.857185
08/20/13,65.978889
08/21/13,66.148766
08/22/13,66.227768
08/23/13,65.972313
08/26/13,66.229095
08/27/13,64.335579
08/28/13,64.639748
08/29/13,64.745094
08/30/13,64.15519
09/03/13,64.334259
09/04/13,65.66552
09/05/13,65.215187
09/06/13,65.6036
09/09/13,66.650429
09/10/13,65.13221
09/11/13,61.586178
09/12/13,62.241936
09/13/13,61.216171
09/16/13,59.27
09/17/13,59.954723
09/18/13,61.187206
09/19/13,62.190567
09/20/13,61.546684
09/23/13,64.605522
09/24/13,64.40274
09/25/13,63.405949
09/26/13,64.023506
09/27/13,63.566593
09/30/13,62.776531
10/01/13,64.252632
10/02/13,64.463295
10/03/13,63.653496
10/04/13,63.603474
10/07/13,64.224976
10/08/13,63.328251
10/09/13,64.072227
10/10/13,64.473839
10/11/13,64.891243
10/14/13,65.316566
10/15/13,65.664185
10/16/13,65.984161
10/17/13,66.430534
10/18/13,67.008606
10/21/13,68.650589
10/22/13,68.454407
10/23/13,69.124641
10/24/13,70.039803
10/25/13,69.25631
10/28/13,69.772476
10/29/13,68.034363
10/30/13,69.116737
10/31/13,68.827049
11/01/13,68.475479
11/04/13,69.360321
11/05/13,69.189163
11/06/13,68.993141
11/07/13,67.87661
11/08/13,68.945465
11/11/13,68.745468
11/12/13,68.872612
11/13/13,68.954712
11/14/13,69.952042
11/15/13,69.532204
11/18/13,68.689835
11/19/13,68.811676
11/20/13,68.209053
11/21/13,69.022263
11/22/13,68.844795
11/25/13,69.366623
11/26/13,70.646042
11/27/13,72.309563
11/29/13,73.648575
12/02/13,73.007538
12/03/13,75.006126
12/04/13,74.831306
12/05/13,75.215393
12/06/13,74.171722
12/09/13,75.020699
12/10/13,74.904144
12/11/13,74.349205
12/12/13,74.240593
12/13/13,73.431366
12/16/13,73.837967
12/17/13,73.505524
12/18/13,72.946625
12/19/13,72.110886
12/20/13,72.714844
12/23/13,75.505447
12/24/13,75.184914
12/26/13,74.685608
12/27/13,74.181
12/30/13,73.443275
12/31/13,74.304169
01/02/14,73.259171
01/03/14,71.649979
01/06/14,72.040665
01/07/14,71.525482
01/08/14,71.978439
01/09/14,71.05928
01/10/14,70.585136
01/13/14,70.954643
01/14/14,72.366508
01/15/14,73.819427
01/16/14,73.407501
01/17/14,71.608925
01/21/14,72.721451
01/22/14,73.044617
01/23/14,73.663139
01/24/14,72.324127
01/27/14,72.910835
01/28/14,67.083275
01/29/14,66.321724
01/30/14,66.19326
01/31/14,66.301849
02/03/14,66.425018
02/04/14,67.386581
02/05/14,67.889877
02/06/14,68.285576
02/07/14,69.240891
02/10/14,70.481323
02/11/14,71.410004
02/12/14,71.404671
02/13/14,72.538506
02/14/14,72.479904
02/18/14,72.746391
02/19/14,71.597878
02/20/14,70.769112
02/21/14,69.983017
02/24/14,70.289467
02/25/14,69.558014
02/26/14,68.93045
02/27/14,70.305466
02/28/14,70.114929
03/03/14,70.317451
03/04/14,70.78112
03/05/14,70.930351
03/06/14,70.715843
03/07/14,70.674538
03/10/14,70.73848
03/11/14,71.427307
03/12/14,71.496605
03/13/14,70.702507
03/14/14,69.908417
03/17/14,70.181564
03/18/14,70.802422
03/19/14,70.783783
03/20/14,70.442688
03/21/14,70.998283
03/24/14,71.840363
03/25/14,72.613129
03/26/14,71.918976
03/27/14,71.609863
03/28/14,71.529915
03/31/14,71.513916
04/01/14,72.168106
04/02/14,72.28804
04/03/14,71.787064
04/04/14,70.858406
04/07/14,69.745888
04/08/14,69.741867
04/09/14,70.658554
04/10/14,69.747208
04/11/14,69.231575
04/14/14,69.50737
04/15/14,69.011726
04/16/14,69.151627
04/17/14,69.941727
04/21/14,70.771805
04/22/14,70.842415
04/23/14,69.916405
04/24/14,75.648293
04/25/14,76.203888
04/28/14,79.155083
04/29/14,78.920586
04/30/14,78.622139
05/01/14,78.807358
05/02/14,78.953911
05/05/14,80.07045
05/06/14,79.197746
05/07/14,78.920586
05/08/14,78.779922
05/09/14,78.451675
05/12/14,79.428383
05/13/14,79.552994
05/14/14,79.567726
05/15/14,78.891113
05/16/14,80.055435
05/19/14,81.004021
05/20/14,81.020103
05/21/14,81.234459
05/22/14,81.363091
05/23/14,82.282211
05/27/14,83.82299
05/28/14,83.605942
05/29/14,85.129318
05/30/14,84.810448
06/02/14,84.227615
06/03/14,85.418724
06/04/14,86.394096
06/05/14,86.733063
06/06/14,86.494591
06/09/14,87.878624
06/10/14,88.394432
06/11/14,88.028679
06/12/14,86.556221
06/13/14,85.608955
06/16/14,86.471817
06/17/14,86.359276
06/18/14,86.453049
06/19/14,86.152931
06/20/14,85.261963
06/23/14,85.186913
06/24/14,84.671097
06/25/14,84.746132
06/26/14,85.252579
06/27/14,86.265488
06/30/14,87.156464
07/01/14,87.709793
07/02/14,87.672295
07/03/14,88.188118
07/07/14,90.007599
07/08/14,89.426109
07/09/14,89.463623
07/10/14,89.135361
07/11/14,89.304184
07/14/14,90.457764
07/15/14,89.39798
07/16/14,88.891518
07/17/14,87.306511
07/18/14,88.563271
07/21/14,88.103722
07/22/14,88.835258
07/23/14,91.151794
07/24/14,91.001747
07/25/14,91.601959
07/28/14,92.868095
07/29/14,92.267853
07/30/14,92.052155
07/31/14,89.660568
08/01/14,90.157654
08/04/14,89.651199
08/05/14,89.210396
08/06/14,89.060326
08/07/14,89.050911
08/08/14,89.295982
08/11/14,90.474129
08/12/14,90.455307
08/13/14,91.652313
08/14/14,91.897377
08/15/14,92.349785
08/18/14,93.461998
08/19/14,94.753258
08/20/14,94.79097
08/21/14,94.800385
08/22/14,95.497864
08/25/14,95.705238
08/26/14,95.092583
08/27/14,96.26133
08/28/14,96.37442
08/29/14,96.610054
09/02/14,97.364105
09/03/14,93.254631
09/04/14,92.481743
09/05/14,93.282898
09/08/14,92.707954
09/09/14,92.359222
09/10/14,95.196259
09/11/14,95.601555
09/12/14,95.818336
09/15/14,95.790039
09/16/14,95.064293
09/17/14,95.74292
09/18/14,95.940865
09/19/14,95.158546
09/22/14,95.252808
09/23/14,96.741997
09/24/14,95.90316
09/25/14,92.246124
09/26/14,94.960625
09/29/14,94.357391
09/30/14,94.960625
10/01/14,93.480827
10/02/14,94.159462
10/03/14,93.895561
10/06/14,93.895561
10/07/14,93.075546
10/08/14,95.007736
10/09/14,95.215088
10/10/14,94.941765
10/13/14,94.074638
10/14/14,93.075546
10/15/14,91.935074
10/16/14,90.728638
10/17/14,92.057602
10/20/14,94.027512
10/21/14,96.581772
10/22/14,97.071907
10/23/14,98.806183
10/24/14,99.173744
10/27/14,99.070076
10/28/14,100.606407
10/29/14,101.171928
10/30/14,100.832634
10/31/14,101.794014
11/03/14,103.113564
11/04/14,102.359535
11/05/14,102.604599
11/06/14,102.898048
11/07/14,103.191498
11/10/14,103.021111
11/11/14,103.844666
11/12/14,105.311935
11/13/14,106.798149
11/14/14,108.085564
11/17/14,107.905685
11/18/14,109.306686
11/19/14,108.549408
11/20/14,110.10186
11/21/14,110.253319
11/24/14,112.298027
11/25/14,111.322998
11/26/14,112.648285
11/28/14,112.582008
12/01/14,108.928024
12/02/14,108.511536
12/03/14,109.742149
12/04/14,109.32563
12/05/14,108.861786
12/08/14,106.400558
12/09/14,108.028755
12/10/14,105.974571
12/11/14,105.662201
12/12/14,103.873077
12/15/14,102.45314
12/16/14,101.052124
12/17/14,103.570152
12/18/14,106.637215
12/19/14,105.813644
12/22/14,106.911728
12/23/14,106.533096
12/24/14,106.03138
12/26/14,107.905685
12/29/14,107.829964
12/30/14,106.514137
12/31/14,104.488365
01/02/15,103.494423
01/05/15,100.578819
01/06/15,100.588287
01/07/15,101.998764
01/08/15,105.91777
01/09/15,106.03138
01/12/15,103.418694
01/13/15,104.336922
01/14/15,103.939339
01/15/15,101.118393
01/16/15,100.332695
01/20/15,102.916985
01/21/15,103.70269
01/22/15,106.400558
01/23/15,106.949615
01/26/15,107.063194
01/27/15,103.31456
01/28/15,109.155235
01/29/15,112.553627
01/30/15,110.906487
02/02/15,112.298027
02/03/15,112.316956
02/04/15,113.178398
02/05/15,113.986198
02/06/15,113.026321
02/09/15,113.777115
02/10/15,115.962944
02/11/15,118.680969
02/12/15,120.182549
02/13/15,120.771774
02/17/15,121.484528
02/18/15,122.330368
02/19/15,122.073753
02/20/15,123.071655
02/23/15,126.397896
02/24/15,125.609108
02/25/15,122.396896
02/26/15,123.945969
02/27/15,122.083282
03/02/15,122.681992
03/03/15,122.938591
03/04/15,122.159286
03/05/15,120.13504
03/06/15,120.31559
03/09/15,120.828789
03/10/15,118.329346
03/11/15,116.172012
03/12/15,118.272308
03/13/15,117.455009
03/16/15,118.747498
03/17/15,120.733749
03/18/15,122.092766
03/19/15,121.170929
03/20/15,119.650352
03/23/15,120.895317
03/24/15,120.401131
03/25/15,117.255447
03/26/15,118.072762
03/27/15,117.131897
03/30/15,120.097023
03/31/15,118.253304
04/01/15,118.082253
04/02/15,119.099136
04/06/15,121.028358
04/07/15,119.754898
04/08/15,119.365242
04/09/15,120.27758
04/10/15,120.790779
04/13/15,120.553192
04/14/15,120.030495
04/15/15,120.486656
04/16/15,119.906937
04/17/15,118.557426
04/20/15,121.265953
04/21/15,120.610222
04/22/15,122.235329
04/23/15,123.2332
04/24/15,123.812904
04/27/15,126.065269
04/28/15,124.079025
04/29/15,122.254333
04/30/15,118.937569
05/01/15,122.548935
05/04/15,122.311356
05/05/15,119.555305
05/06/15,118.80452
05/07/15,119.53936
05/08/15,121.791595
05/11/15,120.550941
05/12/15,120.121506
05/13/15,120.255112
05/14/15,123.060837
05/15/15,122.889061
05/18/15,124.244225
05/19/15,124.129684
05/20/15,124.12014
05/21/15,125.389404
05/22/15,126.48687
05/26/15,123.700233
05/27/15,126.00972
05/28/15,125.761581
05/29/15,124.330093
06/01/15,124.578217
06/02/15,124.024727
06/03/15,124.177399
06/04/15,123.452118
06/05/15,122.774544
06/08/15,121.963356
06/09/15,121.600708
06/10/15,122.994041
06/11/15,122.717262
06/12/15,121.362137
06/15/15,121.12355
06/16/15,121.772491
06/17/15,121.486191
06/18/15,122.039688
06/19/15,120.818161
06/22/15,121.782036
06/23/15,121.228523
06/24/15,122.259201
06/25/15,121.677055
06/26/15,120.961311
06/29/15,118.84269
06/30/15,119.701591
07/01/15,120.818161
07/02/15,120.665459
07/06/15,120.245567
07/07/15,119.949722
07/08/15,116.972214
07/09/15,114.586388
07/10/15,117.649788
07/13/15,119.921097
07/14/15,119.873367
07/15/15,121.028114
07/16/15,122.640938
07/17/15,123.700233
07/20/15,126.038368
07/21/15,124.778625
07/22/15,119.501183
07/23/15,119.443916
07/24/15,118.814072
07/27/15,117.163071
07/28/15,117.745224
07/29/15,117.373024
07/30/15,116.781349
07/31/15,115.760208
08/03/15,113.030823
08/04/15,109.404373
08/05/15,110.129669
08/06/15,110.369324
08/07/15,110.74321
08/10/15,114.769531
08/11/15,108.797134
08/12/15,110.474777
08/13/15,110.388504
08/14/15,111.165001
08/17/15,112.315399
08/18/15,111.682663
08/19/15,110.254295
08/20/15,107.991882
08/21/15,101.386787
08/24/15,98.855957
08/25/15,99.450302
08/26/15,105.154282
08/27/15,108.250717
08/28/15,108.605408
08/31/15,108.097336
09/01/15,103.265732
09/02/15,107.694687
09/03/15,105.806152
09/04/15,104.75164
09/08/15,107.665932
09/09/15,105.595253
09/10/15,107.915176
09/11/15,109.487366
09/14/15,110.541878
09/15/15,111.471771
09/16/15,111.596405
09/17/15,109.209358
09/18/15,108.758797
09/21/15,110.446014
09/22/15,108.710861
09/23/15,109.592827
09/24/15,110.244705
09/25/15,109.966698
09/28/15,107.790565
09/29/15,104.550331
09/30/15,105.739059
10/01/15,105.04882
10/02/15,105.815742
10/05/15,106.199203
10/06/15,106.707283
10/07/15,106.199203
10/08/15,104.97213
10/09/15,107.483788
10/12/15,106.985291
10/13/15,107.167442
10/14/15,105.652771
10/15/15,107.23455
10/16/15,106.448448
10/19/15,107.109909
10/20/15,109.065559
10/21/15,109.055977
10/22/15,110.724037
10/23/15,114.155998
10/26/15,110.513138
10/27/15,109.813309
10/28/15,114.338127
10/29/15,115.546036
10/30/15,114.558632
11/02/15,116.169159
11/03/15,117.501694
11/04/15,116.955254
11/05/15,116.4161
11/06/15,116.550888
11/09/15,116.07914
11/10/15,112.420677
11/11/15,111.785263
11/12/15,111.40979
11/13/15,108.15567
11/16/15,109.927155
11/17/15,109.455406
11/18/15,112.92131
11/19/15,114.35582
11/20/15,114.856453
11/23/15,113.364174
11/24/15,114.452087
11/25/15,113.633751
11/27/15,113.421944
11/30/15,113.893692
12/01/15,112.969444
12/02/15,111.948929
12/03/15,110.909157
12/04/15,114.596504
12/07/15,113.874435
12/08/15,113.826294
12/09/15,111.313515
12/10/15,111.843025
12/11/15,108.964409
12/14/15,108.290482
12/15/15,106.374588
12/16/15,107.192924
12/17/15,104.920845
12/18/15,102.080704
12/21/15,103.332298
12/22/15,103.236031
12/23/15,104.564606
12/24/15,104.006226
12/28/15,102.841293
12/29/15,104.689766
12/30/15,103.322678
12/31/15,101.339394
01/04/16,101.426033
01/05/16,98.884369
01/06/16,96.949242
01/07/16,92.857529
01/08/16,93.348541
01/11/16,94.860062
01/12/16,96.236794
01/13/16,93.762527
01/14/16,95.813171
01/15/16,93.512207
01/19/16,93.059715
01/20/16,93.184875
01/21/16,92.713127
01/22/16,97.64241
01/25/16,95.73616
01/26/16,96.265678
01/27/16,89.940399
01/28/16,90.585442
01/29/16,93.714378
02/01/16,92.838287
02/02/16,90.960915
02/03/16,92.761269
02/04/16,93.506599
02/05/16,91.009224
02/08/16,91.967522
02/09/16,91.948151
02/10/16,91.251221
02/11/16,90.699478
02/12/16,90.980186
02/16/16,93.545326
02/17/16,94.977928
02/18/16,93.177498
02/19/16,92.964539
02/22/16,93.777634
02/23/16,91.657768
02/24/16,93.022614
02/25/16,93.661484
02/26/16,93.806679
02/29/16,93.593727
03/01/16,97.310738
03/02/16,97.523712
03/03/16,98.249687
03/04/16,99.711334
03/07/16,98.607834
03/08/16,97.794731
03/09/16,97.881859
03/10/16,97.930244
03/11/16,98.985344
03/14/16,99.23703
